pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
37,1498,2001,3,12,0,0.7777273,26.711086,2757.4434,11.069954,,,0.99969286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42233658,1926.1378,858.54297,0.0,0,0,2000.0,,,,
38,1498,2001,3,13,0,0.74322325,26.74014,2758.0667,9.487088,,,0.9911971,0.0,0.013771699,0.0,0.0,0.0,0.0,0.0,0.41631025,1926.1378,718.8892,0.0,0,0,1000.0,,,,
39,1498,2001,4,1,0,0.6892953,27.455082,2723.297,10.248536,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40263534,906.3292,5241.1685,0.0,0,0,5656.8545,,,,
40,1498,2001,4,2,0,0.73360324,27.400272,2723.5005,12.246544,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39563167,1372.7194,4832.7764,0.0,0,0,5000.0,,,,
41,1498,2001,4,3,0,0.7117628,27.271896,2723.704,14.007921,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41085452,899.2141,4609.615,0.0,0,0,4472.1357,,,,
42,1498,2001,4,4,0,0.6981115,27.024555,2723.9563,14.44903,3.1762977,156.8601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4272141,0.78520143,4598.656,0.0,0,0,4123.1055,,,,
43,1498,2001,4,5,0,0.6790139,27.18459,2728.2659,13.181697,3.9677815,149.01868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42148593,104.50921,4801.407,0.0,0,0,4000.0,,,,
44,1498,2001,4,6,0,0.6994676,27.128315,2732.5757,10.066085,2.8202875,94.034744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38873193,1043.3435,5193.013,0.1689803,0,0,4123.1055,,,,
45,1498,2001,4,7,0,0.73802555,27.073053,2736.8855,9.62456,2.9397275,90.837906,0.99810845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38136882,1368.4028,5272.78,0.20194878,0,0,4472.1357,,,,
46,1498,2001,4,8,0,0.6787265,27.313047,2741.195,10.716649,4.8990917,146.7565,0.9626887,0.0,0.06840734,0.0,0.0,0.0,0.0,0.0,0.38087997,905.0343,4602.036,0.0,0,0,4242.6406,,,,
47,1498,2001,4,9,0,0.72913724,27.3146,2745.466,9.994211,5.294532,172.48636,0.8635311,0.020876696,0.2339044,0.0,0.0,0.0,0.0,0.0,0.3905641,905.0343,3617.2612,0.0,0,0,3605.5513,,,,
48,1498,2001,4,10,0,0.74893445,27.360573,2746.9246,10.856878,5.2038865,176.4962,0.9499655,0.043158863,0.053212095,0.0,0.0,0.0,0.0,0.0,0.40494236,905.0343,2645.7559,0.5066688,0,0,3162.2776,,,,
49,1498,2001,4,11,0,0.72076535,26.822916,2748.383,11.476839,,,0.95134795,0.0,0.08746979,0.0,0.0,0.0,0.0,0.0,0.41251418,905.0343,1711.0931,0.6084998,0,0,3000.0,,,,
50,1498,2001,4,12,0,0.72751904,26.81228,2749.8416,10.500744,,,0.93525,0.032715876,0.070947446,0.0,0.0,0.0,0.0,0.013774104,0.42318973,905.0343,911.504,0.023802832,0,0,2236.0679,,,,
51,1498,2001,4,13,0,0.7470316,27.169577,2751.3,8.882954,,,0.8050214,0.01571273,0.18656233,0.0,0.0,0.0,0.0,0.0,0.4129414,905.0343,866.2794,0.0,0,0,1414.2136,,,,
52,1498,2001,4,14,0,0.74994403,27.175844,2752.7793,7.903996,,,0.8032653,0.008182325,0.19206358,0.0,0.0,0.0,0.0,0.0,0.37925643,917.55194,1378.433,0.585301,0,0,1000.0,,,,
53,1498,2001,5,1,0,0.68697184,27.488775,2717.0193,9.367878,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39454085,2.7560868,6148.331,0.0,0,0,6403.124,,,,
54,1498,2001,5,2,0,0.73165447,27.489244,2715.8987,11.714712,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39223236,995.4065,5804.104,0.0,0,0,5830.9517,,,,
55,1498,2001,5,3,0,0.71205896,27.508074,2714.778,13.678182,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41060406,0.0,5619.6313,0.0,0,0,5385.165,,,,
56,1498,2001,5,4,0,0.64139897,27.318493,2713.7224,14.47859,3.585352,163.60385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42178464,7.3085704,5610.6797,0.0,0,0,5099.0195,,,,
57,1498,2001,5,5,0,0.6966181,27.251331,2718.0554,13.316492,4.874812,162.01842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3908991,888.8038,5778.0854,0.0,0,0,5000.0,,,,
58,1498,2001,5,6,0,0.6868993,27.11951,2722.3882,11.463072,4.807304,143.29109,0.9978409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38998947,1361.7634,6007.928,0.13226876,1,0,5099.0195,,,,
59,1498,2001,5,7,0,0.72154665,27.09157,2726.7212,10.178486,4.751691,146.63406,0.9530711,0.0,0.07601944,0.0,0.0,0.0,0.0,0.0,0.3907074,986.21954,5724.225,0.15807472,0,0,5385.165,,,,
60,1498,2001,5,8,0,0.69851375,27.393654,2731.0542,9.041382,5.0640173,165.40718,0.78205717,0.06461193,0.18011282,0.0,0.0,0.0,0.0,0.0,0.35551643,1.8127489,4831.2593,0.0,0,0,5000.0,,,,
61,1498,2001,5,9,0,0.6777569,27.639677,2735.3591,8.113402,5.0605454,172.28279,0.818252,0.016001882,0.16574612,0.0,0.0,0.0,0.0,0.0,0.38887528,116.06922,3904.6472,0.0,0,0,4472.1357,,,,
62,1498,2001,5,10,0,0.71731526,27.158379,2737.6528,8.494046,5.1520605,171.07405,0.87812674,0.021998713,0.10054303,0.0,0.0,0.0,0.0,0.0,0.3883635,113.82994,3026.3357,0.39659324,0,0,4123.1055,,,,
63,1498,2001,5,11,0,0.70657676,26.995197,2739.9463,9.101663,5.5771885,171.69429,0.7767885,0.06705462,0.1833577,0.0,0.0,0.0,0.0,0.0,0.3798118,2.4525425,2253.27,0.7514064,0,0,3605.5513,,,,
64,1498,2001,5,12,0,0.74687,27.030272,2742.2397,8.304715,,,0.7366277,0.063619725,0.19408804,0.0,0.0,0.0,0.0,0.0,0.39820412,113.40341,1737.2245,0.33545163,0,0,2828.4272,,,,
65,1498,2001,5,13,0,0.7698944,27.320936,2744.5334,7.158678,,,0.7063598,0.016508,0.2771322,0.0,0.0,0.0,0.0,0.0,0.39849943,2.8790717,1716.3815,0.0,0,0,2236.0679,,,,
66,1498,2001,5,14,0,0.72714555,27.594563,2746.8635,6.394968,,,0.7278204,0.0056707426,0.26650885,0.0,0.0,0.0,0.0,0.0,0.37350658,140.89995,2159.5735,0.0,0,0,2000.0,,,,
67,1498,2001,5,15,0,0.7423892,27.68383,2751.545,5.624997,,,0.8104934,0.034696214,0.16338392,0.0,0.0,0.0,0.0,0.0,0.39319253,1071.8822,2297.5752,0.0,0,0,2000.0,,,,
68,1498,2001,6,0,0,0.68153775,26.958633,2713.1858,8.13941,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38496113,999.0813,7148.1753,0.0,0,0,7810.2495,,,,
69,1498,2001,6,1,0,0.68493974,27.28599,2710.7412,8.978628,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38713753,2.378027,7086.5635,0.0,0,0,7211.1025,,,,
70,1498,2001,6,2,0,0.7099198,27.131592,2708.2969,11.33868,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37262046,859.494,6790.0684,0.0,0,0,6708.204,,,,
71,1498,2001,6,3,0,0.72663796,27.38021,2705.8523,13.170392,4.716612,173.3101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38658017,136.29057,6633.0776,0.0,0,0,6324.555,,,,
72,1498,2001,6,4,0,0.7121383,27.212626,2703.4888,14.2268715,4.4123096,169.69072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092885,0.0,6606.558,0.0,0,0,6082.7627,,,,
73,1498,2001,6,5,0,0.71501434,27.248547,2707.8447,13.086538,5.723274,169.92787,0.999874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40124682,8.719432,6688.912,0.006252124,1,0,6000.0,,,,
74,1498,2001,6,6,0,0.7210976,27.309315,2712.201,11.895421,5.8811007,170.45317,0.9906217,0.0,0.014835916,0.0,0.0,0.0,0.0,0.0,0.3996585,862.8273,6668.4033,0.007527609,1,0,6082.7627,,,,
75,1498,2001,6,7,0,0.6963847,27.43762,2716.557,9.510127,5.489847,165.82019,0.87472725,0.014691257,0.11692777,0.0,0.0,0.0,0.0,0.0,0.36567223,852.82745,6139.2944,0.0,1,0,6324.555,,,,
76,1498,2001,6,8,0,0.6718136,27.601284,2720.913,8.796502,5.3351464,171.92233,0.8154798,0.0,0.16234146,0.0,0.0,0.0,0.0,0.0,0.36104813,151.53558,5252.4766,0.0,1,0,5830.9517,,,,
77,1498,2001,6,9,0,0.6530514,27.61777,2725.2524,8.628952,5.2964253,173.40007,0.94782084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876117,1055.827,4415.155,0.0,0,0,5385.165,,,,
78,1498,2001,6,10,0,0.66882294,27.249947,2728.3809,7.58393,4.853775,163.73062,0.936619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944928,980.7074,3661.4368,0.0,0,0,5000.0,,,,
79,1498,2001,6,11,0,0.7038264,27.2306,2731.5095,8.122323,5.537975,169.0289,0.82760507,0.035913814,0.13648112,0.0,0.0,0.0,0.0,0.0,0.38085812,18.23154,3054.0366,0.197186,0,0,4242.6406,,,,
80,1498,2001,6,12,0,0.68031967,27.39143,2734.638,8.128152,6.029116,171.75676,0.8195796,0.044518437,0.14376047,0.0,0.0,0.0,0.0,0.0,0.37562504,846.1609,2694.1108,0.22708574,0,0,3605.5513,,,,
81,1498,2001,6,13,0,0.73044163,27.48522,2737.7666,7.4525423,,,0.89635134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816678,159.98434,2681.2815,0.0,0,0,3162.2776,,,,
82,1498,2001,6,14,0,0.72257155,27.651094,2740.9478,6.4597583,,,0.898588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37967435,1064.8268,2897.3823,0.0,0,0,3000.0,,,,
83,1498,2001,6,15,0,0.73355645,27.694536,2747.507,5.576081,,,0.95173466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38719735,1343.3097,2608.182,0.0,0,0,3000.0,,,,
84,1498,2001,6,16,0,0.73688513,27.672562,2754.0664,5.7375455,,,0.96176505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3980063,862.8273,1716.3258,0.0,0,0,2236.0679,,,,
85,1498,2001,6,17,0,0.7339589,28.010994,2760.6255,5.8588552,,,0.49025843,0.043126486,0.45479572,0.0,0.0,0.0,0.0,0.0,0.34485096,878.7298,934.4972,0.0,0,0,1414.2136,,,,
86,1498,2001,7,0,0,0.6417374,27.649103,2708.232,7.7326207,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38756245,1064.7267,6975.238,0.0,0,0,8602.325,,,,
87,1498,2001,7,1,0,0.62598616,27.443384,2704.4634,8.657074,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934759,157.84,7172.771,0.0,0,0,8062.258,,,,
88,1498,2001,7,2,0,0.67232627,27.064386,2700.6948,10.688389,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383694,4.593478,6788.5146,0.0,0,0,7615.773,,,,
89,1498,2001,7,3,0,0.6655575,27.159267,2696.9265,12.338065,5.9187427,176.56062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39156133,994.587,6535.0093,0.0,0,0,7280.11,,,,
90,1498,2001,7,4,0,0.6500071,27.116352,2693.255,12.872492,5.771678,174.69656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39797908,158.27621,6415.418,0.0,0,0,7071.068,,,,
91,1498,2001,7,5,0,0.6748051,27.174084,2697.634,11.834133,6.5793676,172.6671,0.99641865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39154968,156.67673,6423.024,0.45337024,1,0,7000.0,,,,
92,1498,2001,7,6,0,0.71289206,27.089577,2702.0134,10.328995,6.158817,165.96535,0.9328155,0.0,0.066891454,0.0,0.0,0.0,0.0,0.0,0.38174072,0.0,6469.2036,0.54586154,1,0,7071.068,,,,
93,1498,2001,7,7,0,0.69341505,27.252264,2706.3928,9.535055,5.6658316,166.97974,0.8364401,0.0,0.16531654,0.0,0.0,0.0,0.0,0.0,0.3857238,13.780435,6339.9844,0.0,1,0,7211.1025,,,,
94,1498,2001,7,8,0,0.6783663,27.209646,2710.772,10.155268,5.634331,174.71712,0.97038287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36982417,1006.4691,5824.219,0.0,1,0,6708.204,,,,
95,1498,2001,7,9,0,0.6836522,27.464314,2715.1455,10.078237,5.456344,172.81049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38046724,1406.9834,5082.0254,0.0,1,0,6324.555,,,,
96,1498,2001,7,10,0,0.71350366,27.23272,2719.1091,9.142695,4.8994465,160.80911,0.99828345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38268,980.7074,4442.978,0.0,0,0,5656.8545,,,,
97,1498,2001,7,11,0,0.7439168,27.2492,2723.0728,9.986906,5.5406485,169.8786,0.9752611,0.0061068023,0.0,0.0,0.0,0.0,0.0,0.0,0.3842847,0.0,3957.3877,0.0,0,0,5000.0,,,,
98,1498,2001,7,12,0,0.6985865,27.376925,2727.0364,10.127392,5.6883426,171.27107,0.9807154,0.009001024,0.0,0.0,0.0,0.0,0.0,0.0,0.38138133,22.967392,3686.2861,0.0,0,0,4472.1357,,,,
99,1498,2001,7,13,0,0.6882567,27.336699,2731.0,8.603756,4.0495563,135.09181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733281,1008.64825,3677.0667,0.0,0,0,4123.1055,,,,
100,1498,2001,7,14,0,0.6835978,27.39979,2735.0322,7.1236854,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37431896,1335.1477,3601.909,0.0,0,0,4000.0,,,,
101,1498,2001,7,15,0,0.7229521,27.478561,2743.4692,6.800998,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933704,822.2595,3040.2822,0.0,0,0,3605.5513,,,,
102,1498,2001,7,16,0,0.7104782,27.605831,2751.906,7.008047,,,0.97050315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39827257,158.27621,2276.506,1.7611663,0,0,2828.4272,,,,
103,1498,2001,7,17,0,0.7426929,27.858232,2760.343,6.3561416,,,0.5883791,0.02999716,0.38014245,0.0,0.0,0.0,0.0,0.0,0.38241848,180.25203,1772.6113,1.9546307,0,0,2236.0679,,,,
104,1498,2001,7,18,0,0.6856995,28.50036,2768.78,5.3353753,,,0.14976956,0.054574013,0.7740855,0.0,0.0,0.0,0.0,0.021570887,0.3632426,858.9552,1612.405,0.0,0,0,1414.2136,,,,
105,1498,2001,7,19,0,0.7132743,28.666527,2777.1692,4.6984143,,,0.42718396,0.05006033,0.4715474,0.0,0.0,0.0,0.0,0.0587598,0.37864262,1379.11,1689.2443,0.0,0,0,1000.0,,,,
106,1498,2001,8,0,0,0.66114527,27.618938,2704.62,6.395116,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40366486,1518.8147,6332.8647,0.0,0,0,9433.981,,,,
107,1498,2001,8,1,0,0.649363,27.219112,2699.7068,8.107265,,,0.99958533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888404,997.2439,6455.6294,0.0,0,0,8944.271,,,,
108,1498,2001,8,2,0,0.62945884,27.017662,2694.7937,10.316427,,,0.9924581,0.0,0.012855831,0.0,0.0,0.0,0.0,0.0,0.39371938,4.593478,5963.2124,0.0,0,0,8544.004,,,,
109,1498,2001,8,3,0,0.6867064,26.90671,2689.8804,12.052656,6.1954155,177.30289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995196,1001.15356,5608.206,0.0,0,0,8246.211,,,,
110,1498,2001,8,4,0,0.7308588,27.070387,2685.074,12.285688,6.0128517,176.34329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39850438,1178.5109,5417.5776,0.0,0,0,8062.258,,,,
111,1498,2001,8,5,0,0.74303794,26.996492,2689.163,11.204857,6.7964506,174.60204,0.99592435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948358,1065.2577,5408.6377,0.26886508,1,0,8000.0,,,,
112,1498,2001,8,6,0,0.7288324,26.907972,2693.2522,10.201274,6.6368556,168.05397,0.93079704,0.0,0.06920294,0.0,0.0,0.0,0.0,0.0,0.3924988,177.23737,5582.2783,0.32371578,1,0,8062.258,,,,
113,1498,2001,8,7,0,0.73117465,27.11543,2697.3413,10.132786,6.3309164,171.58725,0.9271844,0.0,0.0777152,0.0,0.0,0.0,0.0,0.0,0.37848428,11.308504,5871.527,0.0,1,0,8062.258,,,,
114,1498,2001,8,8,0,0.73501146,27.019773,2701.4304,10.563246,6.108543,176.44887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36376792,828.7305,6081.4336,0.0,1,0,7615.773,,,,
115,1498,2001,8,9,0,0.6469336,27.102993,2705.5273,10.762538,5.6357894,175.25508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37403837,1335.2758,5852.0054,0.0,1,0,7071.068,,,,
116,1498,2001,8,10,0,0.7388213,27.136427,2710.191,10.895029,5.271451,170.80998,0.9998351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38291317,1057.0361,5306.53,0.0,1,0,6403.124,,,,
117,1498,2001,8,11,0,0.75186455,27.349962,2714.8545,11.395555,5.300146,174.11627,0.9967007,0.0032993006,0.0,0.0,0.0,0.0,0.0,0.0,0.40639007,179.3797,4907.1104,0.0,0,0,5830.9517,,,,
118,1498,2001,8,12,0,0.71779203,27.353245,2719.518,11.339878,5.3199453,173.05463,0.98599356,0.015096923,0.0,0.0,0.0,0.0,0.0,0.0,0.4044853,199.93373,4691.126,0.0,0,0,5385.165,,,,
119,1498,2001,8,13,0,0.6677036,27.376015,2724.1814,9.750003,4.178632,142.55377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893974,1074.3015,4654.6045,0.0,0,0,5099.0195,,,,
120,1498,2001,8,14,0,0.6913571,27.403234,2728.9282,8.011886,2.484316,101.28889,0.999611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783755,1050.4589,4364.361,0.0,0,0,5000.0,,,,
121,1498,2001,8,15,0,0.7083333,27.453144,2739.0076,7.824931,2.728416,103.48263,0.995274,0.008264462,0.0,0.0,0.0,0.0,0.0,0.0,0.39122614,202.75061,3684.733,0.0,0,0,4000.0,,,,
122,1498,2001,8,16,0,0.714243,27.665262,2749.087,8.162215,,,0.98029006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067684,994.56177,3085.1814,1.0539632,0,0,3000.0,,,,
